,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
5,6,2019-01-01,8:07,Tuesday,KEELE STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.655556,-79.459722,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
6,7,2019-01-01,8:09,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.681111,-79.337778,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
7,8,2019-01-01,8:09,Tuesday,KIPLING STATION,MUESA,5,10,E,BD,0,No Operator Immediately Available,43.637221999999994,-79.536111,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
8,9,2019-01-01,8:18,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.681111,-79.337778,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
9,10,2019-01-01,8:18,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.681111,-79.337778,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
10,11,2019-01-01,8:19,Tuesday,KENNEDY BD STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
11,12,2019-01-01,8:28,Tuesday,DONLANDS STATION,MUESA,5,10,W,BD,0,No Operator Immediately Available,43.681111,-79.337778,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
12,13,2019-01-01,8:41,Tuesday,GREENWOOD STATION,MUESA,5,10,E,BD,0,No Operator Immediately Available,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,8,2019,8,morning_rush_hour
17,18,2019-01-01,17:31,Tuesday,KIPLING STATION,MUSAN,4,8,E,BD,5359,Unsanitary Vehicle,43.637221999999994,-79.536111,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
18,19,2019-01-01,17:39,Tuesday,GREENWOOD STATION,MUPAA,5,9,E,BD,5162,Passenger Assistance Alarm Activated - No Trouble Found,43.6825,-79.330278,Bloor Danforth,January,3-6PM,1,17,2019,17,afternoon_rush_hour
19,20,2019-01-01,18:49,Tuesday,BATHURST STATION,MUI,5,9,W,BD,5126,Injured or ill Customer (On Train) - Transported,43.666111,-79.411111,Bloor Danforth,January,6-9PM,1,18,2019,18,afternoon_rush_hour
20,21,2019-01-01,19:51,Tuesday,COXWELL STATION,MUO,4,8,E,BD,5131,Miscellaneous Other,43.684166999999995,-79.323056,Bloor Danforth,January,6-9PM,1,19,2019,19,afternoon_rush_hour
21,22,2019-01-01,20:56,Tuesday,COXWELL STATION,TUNIP,4,8,E,BD,5009,Operator Not In Position,43.684166999999995,-79.323056,Bloor Danforth,January,6-9PM,1,20,2019,20,afternoon_rush_hour
22,23,2019-01-02,5:51,Wednesday,WARDEN STATION,PUSNT,4,0,E,BD,5004,Signal Problem - No Trouble,43.711389000000004,-79.279722,Bloor Danforth,January,5-9AM,1,5,2019,29,off_operation
23,24,2019-01-02,6:20,Wednesday,CHRISTIE STATION,PUSTS,4,6,E,BD,5158,Signals - Train Stops,43.664167,-79.418333,Bloor Danforth,January,5-9AM,1,6,2019,6,
