,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
0,1,2019-01-01,3:03,Tuesday,DUPONT STATION,MUATC,11,16,N,YU,6061,ATC Project,43.674584,-79.40683,Yonge University Spadina,January,9PM-1:30AM,1,3,2019,27,f
1,2,2019-01-01,3:08,Tuesday,EGLINTON WEST STATION,EUATC,11,16,S,YU,5656,ATC RC&S Equipment,43.699209,-79.435819,Yonge University Spadina,January,9PM-1:30AM,1,3,2019,27,f
2,3,2019-01-01,3:09,Tuesday,DUPONT STATION,EUATC,6,11,N,YU,5381,ATC RC&S Equipment,43.674584,-79.40683,Yonge University Spadina,January,9PM-1:30AM,1,3,2019,27,f
3,4,2019-01-01,3:26,Tuesday,ST CLAIR WEST STATION,EUATC,4,9,N,YU,5571,ATC RC&S Equipment,43.683888,-79.415113,Yonge University Spadina,January,9PM-1:30AM,1,3,2019,27,f
4,5,2019-01-01,8:04,Tuesday,DAVISVILLE STATION,MUNOA,5,10,S,YU,0,No Operator Immediately Available - Not E.S.A. Related ,43.697778,-79.397222,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
13,14,2019-01-01,8:44,Tuesday,SHEPPARD WEST STATION,TUNIP,4,9,N,YU,5436,Operator Not In Position,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,8,2019,8,b
14,15,2019-01-01,13:03,Tuesday,FINCH STATION,MUSC,4,9,S,YU,5391,Miscellaneous Speed Control,43.780556,-79.414722,Yonge University Spadina,January,12-3PM,1,13,2019,13,c
15,16,2019-01-01,16:02,Tuesday,DUPONT STATION,MUATC,6,10,N,YU,6081,ATC Project,43.674584,-79.40683,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
16,17,2019-01-01,17:21,Tuesday,GLENCAIRN STATION,EUBK,4,8,N,YU,5531,Brakes,43.708889,-79.440833,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
25,26,2019-01-02,6:43,Wednesday,WILSON STATION,MUSC,5,7,S,YU,5441,Miscellaneous Speed Control,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
27,28,2019-01-02,7:04,Wednesday,WILSON STATION,MUESA,3,5,N,YU,0,No Operator Immediately Available,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
28,29,2019-01-02,7:20,Wednesday,WILSON STATION,MUESA,3,5,N,YU,0,No Operator Immediately Available,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
30,31,2019-01-02,9:29,Wednesday,DUNDAS STATION,EUPI,3,5,S,YU,5391,Propulsion System,43.656389000000004,-79.380833,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
31,32,2019-01-02,11:01,Wednesday,YORK MILLS STATION,MUIR,3,5,N,YU,5886,Injured or ill Customer (On Train) - Medical Aid Refused,43.744167,-79.406667,Yonge University Spadina,January,9AM-12PM,1,11,2019,11,c
33,34,2019-01-02,16:08,Wednesday,ROSEDALE STATION,TUNOA,3,6,S,YU,5896,No Operator Immediately Available ,43.676944,-79.388889,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
34,35,2019-01-02,16:39,Wednesday,DUNDAS STATION,SUDP,3,6,N,YU,5916,Disorderly Patron,43.656389000000004,-79.380833,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
36,37,2019-01-02,17:10,Wednesday,SPADINA YUS STATION,PUTIJ,6,9,N,YU,5856,Insulated Joint Related Problem,43.66722,-79.40389,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
38,39,2019-01-02,17:48,Wednesday,MUSEUM STATION,TUDOE,23,25,N,YU,5941,Doors Open in Error,43.667221999999995,-79.393611,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
41,42,2019-01-02,19:06,Wednesday,YORK MILLS STATION,MUI,9,11,N,YU,6001,Injured or ill Customer (On Train) - Transported,43.744167,-79.406667,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
42,43,2019-01-02,19:33,Wednesday,DUPONT STATION,MUSC,3,6,S,YU,5806,Miscellaneous Speed Control,43.674584,-79.40683,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
43,44,2019-01-02,19:39,Wednesday,FINCH STATION,PUTD,21,23,N,YU,5506,Track Level Debris - Controllable,43.780556,-79.414722,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
44,45,2019-01-02,20:37,Wednesday,QUEEN'S PARK STATION,MUPAA,4,7,N,YU,5701,Passenger Assistance Alarm Activated - No Trouble Found,43.66,-79.390556,Yonge University Spadina,January,6-9PM,1,20,2019,20,e
45,46,2019-01-02,20:42,Wednesday,LAWRENCE STATION,PUSTS,3,5,S,YU,5676,Signals - Train Stops,43.725,-79.402222,Yonge University Spadina,January,6-9PM,1,20,2019,20,e
46,47,2019-01-02,21:27,Wednesday,SPADINA YUS STATION,PUTIJ,3,6,N,YU,5586,Insulated Joint Related Problem,43.66722,-79.40389,Yonge University Spadina,January,9PM-1:30AM,1,21,2019,21,e
47,48,2019-01-02,22:36,Wednesday,ST CLAIR WEST STATION,SUDP,5,10,S,YU,5481,Disorderly Patron,43.683888,-79.415113,Yonge University Spadina,January,9PM-1:30AM,1,22,2019,22,e
48,49,2019-01-02,22:47,Wednesday,SPADINA YUS STATION,PUTIJ,3,7,N,YU,5451,Insulated Joint Related Problem,43.66722,-79.40389,Yonge University Spadina,January,9PM-1:30AM,1,22,2019,22,e
50,51,2019-01-03,5:37,Thursday,ST GEORGE YUS STATION,MUCL,3,6,S,YU,5906,Divisional Clerk Related,43.66806,-79.39972,Yonge University Spadina,January,5-9AM,1,5,2019,29,f
51,52,2019-01-03,6:29,Thursday,ST GEORGE BD STATION,PUTIJ,7,12,N,YU,5486,Insulated Joint Related Problem,43.668056,Â -79.399722,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
52,53,2019-01-03,6:42,Thursday,FINCH STATION,MUTO,4,6,S,YU,5886,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
55,56,2019-01-03,10:43,Thursday,UNION STATION,EUTRD,4,7,N,YU,5761,TR Cab Doors,43.645556,-79.380556,Yonge University Spadina,January,9AM-12PM,1,10,2019,10,c
57,58,2019-01-03,16:26,Thursday,YONGE BLOOR YUS STATION,MUIR,3,6,S,YU,5826,Injured or ill Customer (On Train) - Medical Aid Refused,,,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
58,59,2019-01-03,16:26,Thursday,UNION STATION,MUSC,3,6,N,YU,6021,Miscellaneous Speed Control,43.645556,-79.380556,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
59,60,2019-01-03,16:57,Thursday,FINCH STATION,TUO,6,8,S,YU,5951,Transportation Department - Other,43.780556,-79.414722,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
60,61,2019-01-04,0:13,Friday,GLENCAIRN STATION,MUPR1,120,123,N,YU,5881,Priority One - Train in Contact With Person,43.708889,-79.440833,Yonge University Spadina,January,9PM-1:30AM,1,0,2019,24,e
61,62,2019-01-04,1:14,Friday,FINCH STATION,MUIR,5,10,S,YU,5926,Injured or ill Customer (On Train) - Medical Aid Refused,43.780556,-79.414722,Yonge University Spadina,January,9PM-1:30AM,1,1,2019,25,e
63,64,2019-01-04,5:44,Friday,FINCH STATION,SUG,4,8,S,YU,5796,Graffiti / Scratchiti,43.780556,-79.414722,Yonge University Spadina,January,5-9AM,1,5,2019,29,f
67,68,2019-01-04,10:55,Friday,YORKDALE STATION,TUO,4,8,S,YU,5986,Transportation Department - Other,43.724722,-79.4475,Yonge University Spadina,January,9AM-12PM,1,10,2019,10,c
68,69,2019-01-04,11:20,Friday,QUEEN STATION,MUIS,9,12,N,YU,6101,Injured or ill Customer (In Station) - Transported,43.6525,-79.379167,Yonge University Spadina,January,9AM-12PM,1,11,2019,11,c
70,71,2019-01-04,15:20,Friday,YONGE BLOOR YUS STATION,SUDP,5,8,N,YU,6051,Disorderly Patron,,,Yonge University Spadina,January,3-6PM,1,15,2019,15,c
72,73,2019-01-04,17:52,Friday,DUPONT STATION,MUPAA,3,5,S,YU,5956,Passenger Assistance Alarm Activated - No Trouble Found,43.674584,-79.40683,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
73,74,2019-01-04,18:15,Friday,SHEPPARD-YONGE YUS STATION,TUO,3,5,S,YU,5736,Transportation Department - Other,,,Yonge University Spadina,January,6-9PM,1,18,2019,18,d
74,75,2019-01-04,19:05,Friday,NORTH YORK CTR STATION,MUIR,5,7,N,YU,5556,Injured or ill Customer (On Train) - Medical Aid Refused,43.768333,-79.412778,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
75,76,2019-01-04,19:33,Friday,ROSEDALE STATION,MUI,13,16,S,YU,5651,Injured or ill Customer (On Train) - Transported,43.676944,-79.388889,Yonge University Spadina,January,6-9PM,1,19,2019,19,d
76,77,2019-01-04,22:16,Friday,QUEEN STATION,MUPAA,4,9,S,YU,5836,Passenger Assistance Alarm Activated - No Trouble Found,43.6525,-79.379167,Yonge University Spadina,January,9PM-1:30AM,1,22,2019,22,e
78,79,2019-01-05,6:00,Saturday,DAVISVILLE STATION,EUBO,5,10,N,YU,5986,Body,43.697778,-79.397222,Yonge University Spadina,January,5-9AM,1,6,2019,6,a
80,81,2019-01-05,14:39,Saturday,SHEPPARD WEST STATION,TUNIP,3,6,N,YU,5551,Operator Not In Position,43.749444,-79.461944,Yonge University Spadina,January,12-3PM,1,14,2019,14,c
81,82,2019-01-05,16:00,Saturday,DUPONT STATION,TUATC,11,14,N,YU,5841,ATC Operator Related,43.674584,-79.40683,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
83,84,2019-01-05,20:52,Saturday,WILSON STATION,SUDP,5,10,S,YU,5756,Disorderly Patron,43.734167,-79.45,Yonge University Spadina,January,6-9PM,1,20,2019,20,e
85,86,2019-01-06,7:58,Sunday,DAVISVILLE STATION,MUCL,5,10,S,YU,5596,Divisional Clerk Related,43.697778,-79.397222,Yonge University Spadina,January,5-9AM,1,7,2019,7,b
88,89,2019-01-06,9:50,Sunday,LAWRENCE STATION,MUI,18,23,S,YU,5491,Injured or ill Customer (On Train) - Transported,43.725,-79.402222,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
90,91,2019-01-06,14:58,Sunday,DAVISVILLE STATION,SUDP,3,7,S,YU,5606,Disorderly Patron,43.697778,-79.397222,Yonge University Spadina,January,12-3PM,1,14,2019,14,c
92,93,2019-01-06,23:34,Sunday,FINCH STATION,MUIR,5,10,N,YU,5781,Injured or ill Customer (On Train) - Medical Aid Refused,43.780556,-79.414722,Yonge University Spadina,January,9PM-1:30AM,1,23,2019,23,e
97,98,2019-01-07,9:08,Monday,WELLESLEY STATION,MUIR,5,7,S,YU,6081,Injured or ill Customer (On Train) - Medical Aid Refused,43.665278,-79.383889,Yonge University Spadina,January,9AM-12PM,1,9,2019,9,b
98,99,2019-01-07,11:51,Monday,SHEPPARD WEST STATION,TUNIP,3,6,N,YU,5931,Operator Not In Position,43.749444,-79.461944,Yonge University Spadina,January,9AM-12PM,1,11,2019,11,c
100,101,2019-01-07,15:21,Monday,EGLINTON STATION,MUTO,4,7,S,YU,5516,Misc. Transportation Other - Employee Non-Chargeable,43.705833,-79.398333,Yonge University Spadina,January,3-6PM,1,15,2019,15,c
101,102,2019-01-07,15:22,Monday,GLENCAIRN STATION,MUATC,5,8,S,YU,6131,ATC Project,43.708889,-79.440833,Yonge University Spadina,January,3-6PM,1,15,2019,15,c
102,103,2019-01-07,16:17,Monday,SHEPPARD WEST STATION,MUIR,5,7,S,YU,6101,Injured or ill Customer (On Train) - Medical Aid Refused,43.749444,-79.461944,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
103,104,2019-01-07,16:42,Monday,SHEPPARD WEST STATION,MUI,3,5,S,YU,5516,Injured or ill Customer (On Train) - Transported,43.749444,-79.461944,Yonge University Spadina,January,3-6PM,1,16,2019,16,c
104,105,2019-01-07,17:00,Monday,VAUGHAN MC STATION,TUNIP,3,5,S,YU,5736,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
106,107,2019-01-07,17:13,Monday,SPADINA YUS STATION,MUI,8,10,S,YU,5601,Injured or ill Customer (On Train) - Transported,43.66722,-79.40389,Yonge University Spadina,January,3-6PM,1,17,2019,17,d
110,111,2019-01-07,20:10,Monday,EGLINTON STATION,MUPLB,8,0,S,YU,5821,Fire/Smoke Plan B - Source TTC,43.705833,-79.398333,Yonge University Spadina,January,6-9PM,1,20,2019,20,e
111,112,2019-01-07,20:34,Monday,YORK MILLS STATION,MUPAA,3,6,S,YU,5926,Passenger Assistance Alarm Activated - No Trouble Found,43.744167,-79.406667,Yonge University Spadina,January,6-9PM,1,20,2019,20,e
